,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
16,https://api.weather.gov/stations/KO57/observations/2022-01-01T04:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T04:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-13.0,-19.0,0.0,0.0,,60.732674670378
17,https://api.weather.gov/stations/KO57/observations/2021-12-28T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
18,https://api.weather.gov/stations/KO57/observations/2021-12-29T14:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T14:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-9.0,-14.0,0.0,0.0,,67.061908825759
19,https://api.weather.gov/stations/KO57/observations/2021-12-29T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T05:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-10.0,-15.0,0.0,0.0,,66.829328565369
20,https://api.weather.gov/stations/KO57/observations/2021-12-27T02:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T02:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
21,https://api.weather.gov/stations/KO57/observations/2021-12-29T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T12:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
22,https://api.weather.gov/stations/KO57/observations/2021-12-27T14:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T14:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-9.0,160.0,16.668,,68.192265367641
23,https://api.weather.gov/stations/KO57/observations/2021-12-27T09:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T09:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-6.0,-13.0,0.0,0.0,,57.701028079024
24,https://api.weather.gov/stations/KO57/observations/2022-01-01T06:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T06:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-17.0,-22.0,0.0,0.0,,65.137637437376
25,https://api.weather.gov/stations/KO57/observations/2021-12-27T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T17:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-7.0,170.0,18.504,,79.631765086518
26,https://api.weather.gov/stations/KO57/observations/2021-12-30T14:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T14:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-24.0,,0.0,0.0,,
27,https://api.weather.gov/stations/KO57/observations/2021-12-28T02:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T02:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-13.0,220.0,11.124,,46.035992789337
28,https://api.weather.gov/stations/KO57/observations/2021-12-30T23:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T23:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
29,https://api.weather.gov/stations/KO57/observations/2021-12-31T22:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T22:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-1.0,-9.0,360.0,27.792,,54.610161358391
30,https://api.weather.gov/stations/KO57/observations/2021-12-27T22:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T22:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-13.0,260.0,24.084,,49.604297542623
31,https://api.weather.gov/stations/KO57/observations/2021-12-31T07:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T07:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
32,https://api.weather.gov/stations/KO57/observations/2021-12-30T07:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T07:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-17.0,,0.0,0.0,,
33,https://api.weather.gov/stations/KO57/observations/2021-12-30T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,0.0,0.0,,
34,https://api.weather.gov/stations/KO57/observations/2021-12-28T04:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T04:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-14.0,,,,45.731034827067
35,https://api.weather.gov/stations/KO57/observations/2022-01-01T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T05:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-16.0,-21.0,0.0,0.0,,65.386295364421
36,https://api.weather.gov/stations/KO57/observations/2021-12-27T20:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T20:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-2.0,-10.0,260.0,24.084,,54.331466017503
37,https://api.weather.gov/stations/KO57/observations/2022-01-01T15:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T15:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
38,https://api.weather.gov/stations/KO57/observations/2021-12-27T13:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T13:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-8.0,150.0,14.832,,73.714683677886
39,https://api.weather.gov/stations/KO57/observations/2021-12-28T06:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T06:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-16.0,0.0,0.0,,48.705167686666
40,https://api.weather.gov/stations/KO57/observations/2021-12-30T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T12:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
41,https://api.weather.gov/stations/KO57/observations/2021-12-31T15:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T15:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-18.0,0.0,0.0,,30.438145118256
42,https://api.weather.gov/stations/KO57/observations/2021-12-29T21:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T21:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-8.0,0.0,0.0,,68.411988766649
43,https://api.weather.gov/stations/KO57/observations/2021-12-27T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-13.0,220.0,12.96,,49.604297542623
44,https://api.weather.gov/stations/KO57/observations/2021-12-28T01:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T01:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-14.0,0.0,0.0,,49.306619239458
45,https://api.weather.gov/stations/KO57/observations/2021-12-28T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T17:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-11.0,340.0,11.124,,58.240201126198
46,https://api.weather.gov/stations/KO57/observations/2021-12-31T14:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T14:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-18.0,0.0,0.0,,32.797442079737
47,https://api.weather.gov/stations/KO57/observations/2022-01-01T11:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T11:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-22.0,,,,,
48,https://api.weather.gov/stations/KO57/observations/2021-12-28T09:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T09:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-15.0,0.0,0.0,,45.424199584159
49,https://api.weather.gov/stations/KO57/observations/2021-12-31T20:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T20:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,0.0,-14.0,290.0,27.792,100609.6,34.050592986127
50,https://api.weather.gov/stations/KO57/observations/2021-12-31T21:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T21:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-1.0,-14.0,290.0,29.628,,36.622616619764
51,https://api.weather.gov/stations/KO57/observations/2021-12-28T16:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T16:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
52,https://api.weather.gov/stations/KO57/observations/2021-12-31T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,-14.0,0.0,0.0,,
53,https://api.weather.gov/stations/KO57/observations/2021-12-30T11:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T11:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
54,https://api.weather.gov/stations/KO57/observations/2021-12-30T10:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T10:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-19.0,,0.0,0.0,,
55,https://api.weather.gov/stations/KO57/observations/2021-12-29T16:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T16:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-9.0,0.0,0.0,,68.192265367641
56,https://api.weather.gov/stations/KO57/observations/2021-12-28T22:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T22:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-12.0,0.0,0.0,,49.899953609108
57,https://api.weather.gov/stations/KO57/observations/2021-12-29T02:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T02:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
58,https://api.weather.gov/stations/KO57/observations/2021-12-29T07:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T07:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-13.0,,0.0,0.0,,
59,https://api.weather.gov/stations/KO57/observations/2022-01-01T01:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T01:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-6.0,-12.0,340.0,14.832,,62.544075839026
