,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,16.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 16.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,45.0,,5 mph,W,Sunny,"Sunny, with a high near 45.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/skc?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,19.0,,5 mph,W,Clear,"Clear, with a low around 19.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,49.0,,5 mph,W,Sunny,"Sunny, with a high near 49.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,16.0,,5 mph,SW,Mostly Cloudy,"Mostly cloudy, with a low around 16. Southwest wind around 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,42.0,,5 mph,SW,Mostly Sunny,"Mostly sunny, with a high near 42. Southwest wind around 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,17.0,,0 to 5 mph,W,Partly Cloudy,"Partly cloudy, with a low around 17. West wind 0 to 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,41.0,,0 to 5 mph,NW,Sunny,"Sunny, with a high near 41. Northwest wind 0 to 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,18.0,,0 to 5 mph,W,Mostly Clear,"Mostly clear, with a low around 18. West wind 0 to 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,5.0,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,47.0,,5 mph,W,Sunny,"Sunny, with a high near 47. West wind around 5 mph.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,6.0,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,21.0,,5 mph,W,Mostly Clear,"Mostly clear, with a low around 21.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,7.0,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,42.0,,5 to 10 mph,NW,Sunny,"Sunny, with a high near 42.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,8.0,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,13.0,,5 to 10 mph,NE,Mostly Clear,"Mostly clear, with a low around 13.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,9.0,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,39.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 39.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,10.0,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,16.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 16.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11.0,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,45.0,,5 mph,W,Sunny,"Sunny, with a high near 45.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,12.0,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/skc?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,19.0,,5 mph,W,Clear,"Clear, with a low around 19.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,13.0,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,49.0,,5 mph,W,Sunny,"Sunny, with a high near 49.",38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA"
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,24.0,,5 mph,S,Mostly Cloudy,"Mostly cloudy, with a low around 24. South wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.0,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,49.0,falling,0 to 5 mph,S,Mostly Sunny,"Mostly sunny. High near 49, with temperatures falling to around 41 in the afternoon. South wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,24.0,,0 to 5 mph,S,Partly Cloudy,"Partly cloudy, with a low around 24. South wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,3.0,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,47.0,,0 to 5 mph,E,Sunny,"Sunny, with a high near 47. East wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,4.0,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,24.0,,5 mph,SE,Mostly Clear,"Mostly clear, with a low around 24. Southeast wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,5.0,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,52.0,,5 mph,SE,Sunny,"Sunny, with a high near 52. Southeast wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,6.0,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,27.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 27.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,7.0,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 47.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,8.0,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,20.0,,10 mph,E,Mostly Clear,"Mostly clear, with a low around 20.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
