,id,longitude,latitude,base_latitude,base_longitude,USGS Name
13,https://api.weather.gov/stations/KO57/observations/2021-12-31T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
14,https://api.weather.gov/stations/KO57/observations/2021-12-29T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
15,https://api.weather.gov/stations/KO57/observations/2022-01-01T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
16,https://api.weather.gov/stations/KO57/observations/2022-01-01T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
17,https://api.weather.gov/stations/KO57/observations/2021-12-28T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
18,https://api.weather.gov/stations/KO57/observations/2021-12-29T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
19,https://api.weather.gov/stations/KO57/observations/2021-12-29T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
20,https://api.weather.gov/stations/KO57/observations/2021-12-27T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
21,https://api.weather.gov/stations/KO57/observations/2021-12-29T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
22,https://api.weather.gov/stations/KO57/observations/2021-12-27T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
23,https://api.weather.gov/stations/KO57/observations/2021-12-27T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
24,https://api.weather.gov/stations/KO57/observations/2022-01-01T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
25,https://api.weather.gov/stations/KO57/observations/2021-12-27T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
26,https://api.weather.gov/stations/KO57/observations/2021-12-30T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
27,https://api.weather.gov/stations/KO57/observations/2021-12-28T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
28,https://api.weather.gov/stations/KO57/observations/2021-12-30T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
29,https://api.weather.gov/stations/KO57/observations/2021-12-31T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
30,https://api.weather.gov/stations/KO57/observations/2021-12-27T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
31,https://api.weather.gov/stations/KO57/observations/2021-12-31T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
32,https://api.weather.gov/stations/KO57/observations/2021-12-30T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
33,https://api.weather.gov/stations/KO57/observations/2021-12-30T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
34,https://api.weather.gov/stations/KO57/observations/2021-12-28T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
35,https://api.weather.gov/stations/KO57/observations/2022-01-01T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
36,https://api.weather.gov/stations/KO57/observations/2021-12-27T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
37,https://api.weather.gov/stations/KO57/observations/2022-01-01T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
38,https://api.weather.gov/stations/KO57/observations/2021-12-27T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
39,https://api.weather.gov/stations/KO57/observations/2021-12-28T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
40,https://api.weather.gov/stations/KO57/observations/2021-12-30T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
41,https://api.weather.gov/stations/KO57/observations/2021-12-31T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
42,https://api.weather.gov/stations/KO57/observations/2021-12-29T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
43,https://api.weather.gov/stations/KO57/observations/2021-12-27T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
44,https://api.weather.gov/stations/KO57/observations/2021-12-28T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
45,https://api.weather.gov/stations/KO57/observations/2021-12-28T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
46,https://api.weather.gov/stations/KO57/observations/2021-12-31T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
47,https://api.weather.gov/stations/KO57/observations/2022-01-01T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
48,https://api.weather.gov/stations/KO57/observations/2021-12-28T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
49,https://api.weather.gov/stations/KO57/observations/2021-12-31T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
50,https://api.weather.gov/stations/KO57/observations/2021-12-31T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
51,https://api.weather.gov/stations/KO57/observations/2021-12-28T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
52,https://api.weather.gov/stations/KO57/observations/2021-12-31T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
53,https://api.weather.gov/stations/KO57/observations/2021-12-30T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
54,https://api.weather.gov/stations/KO57/observations/2021-12-30T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
55,https://api.weather.gov/stations/KO57/observations/2021-12-29T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
56,https://api.weather.gov/stations/KO57/observations/2021-12-28T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
57,https://api.weather.gov/stations/KO57/observations/2021-12-29T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
58,https://api.weather.gov/stations/KO57/observations/2021-12-29T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
59,https://api.weather.gov/stations/KO57/observations/2022-01-01T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
60,https://api.weather.gov/stations/KO57/observations/2021-12-31T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
61,https://api.weather.gov/stations/KO57/observations/2021-12-27T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
62,https://api.weather.gov/stations/KO57/observations/2021-12-30T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
63,https://api.weather.gov/stations/KO57/observations/2021-12-28T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
64,https://api.weather.gov/stations/KO57/observations/2021-12-30T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
65,https://api.weather.gov/stations/KO57/observations/2021-12-28T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
66,https://api.weather.gov/stations/KO57/observations/2021-12-29T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
67,https://api.weather.gov/stations/KO57/observations/2021-12-31T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
68,https://api.weather.gov/stations/KO57/observations/2021-12-28T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
69,https://api.weather.gov/stations/KO57/observations/2021-12-27T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
70,https://api.weather.gov/stations/KO57/observations/2021-12-30T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
71,https://api.weather.gov/stations/KO57/observations/2021-12-29T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
72,https://api.weather.gov/stations/KO57/observations/2022-01-01T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
73,https://api.weather.gov/stations/KO57/observations/2021-12-30T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
74,https://api.weather.gov/stations/KO57/observations/2021-12-28T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
75,https://api.weather.gov/stations/KO57/observations/2021-12-31T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
76,https://api.weather.gov/stations/KO57/observations/2022-01-01T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
77,https://api.weather.gov/stations/KO57/observations/2021-12-30T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
78,https://api.weather.gov/stations/KO57/observations/2021-12-30T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
79,https://api.weather.gov/stations/KO57/observations/2021-12-30T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
80,https://api.weather.gov/stations/KO57/observations/2022-01-01T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
81,https://api.weather.gov/stations/KO57/observations/2021-12-29T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
82,https://api.weather.gov/stations/KO57/observations/2021-12-27T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
83,https://api.weather.gov/stations/KO57/observations/2022-01-01T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
84,https://api.weather.gov/stations/KO57/observations/2021-12-29T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
85,https://api.weather.gov/stations/KO57/observations/2021-12-29T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
86,https://api.weather.gov/stations/KO57/observations/2021-12-31T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
87,https://api.weather.gov/stations/KO57/observations/2021-12-29T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
88,https://api.weather.gov/stations/KO57/observations/2021-12-31T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
89,https://api.weather.gov/stations/KO57/observations/2021-12-30T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
90,https://api.weather.gov/stations/KO57/observations/2021-12-28T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
91,https://api.weather.gov/stations/KO57/observations/2021-12-31T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
92,https://api.weather.gov/stations/KO57/observations/2022-01-01T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
93,https://api.weather.gov/stations/KO57/observations/2021-12-30T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
94,https://api.weather.gov/stations/KO57/observations/2022-01-01T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
95,https://api.weather.gov/stations/KO57/observations/2021-12-29T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
96,https://api.weather.gov/stations/KO57/observations/2021-12-29T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
97,https://api.weather.gov/stations/KO57/observations/2021-12-28T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
98,https://api.weather.gov/stations/KO57/observations/2021-12-27T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
99,https://api.weather.gov/stations/KO57/observations/2021-12-30T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
100,https://api.weather.gov/stations/KO57/observations/2021-12-28T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
101,https://api.weather.gov/stations/KO57/observations/2021-12-29T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
102,https://api.weather.gov/stations/KO57/observations/2022-01-01T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
103,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
104,https://api.weather.gov/stations/KO57/observations/2021-12-27T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
105,https://api.weather.gov/stations/KO57/observations/2021-12-27T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
106,https://api.weather.gov/stations/KO57/observations/2021-12-31T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
107,https://api.weather.gov/stations/KO57/observations/2021-12-29T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
108,https://api.weather.gov/stations/KO57/observations/2021-12-30T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
109,https://api.weather.gov/stations/KO57/observations/2021-12-27T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
110,https://api.weather.gov/stations/KO57/observations/2021-12-30T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
111,https://api.weather.gov/stations/KO57/observations/2021-12-29T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
112,https://api.weather.gov/stations/KO57/observations/2021-12-28T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
113,https://api.weather.gov/stations/KO57/observations/2022-01-01T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
114,https://api.weather.gov/stations/KO57/observations/2021-12-27T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
115,https://api.weather.gov/stations/KO57/observations/2021-12-28T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
116,https://api.weather.gov/stations/KO57/observations/2022-01-01T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
117,https://api.weather.gov/stations/KO57/observations/2021-12-31T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
118,https://api.weather.gov/stations/KO57/observations/2021-12-31T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
119,https://api.weather.gov/stations/KO57/observations/2021-12-28T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
120,https://api.weather.gov/stations/KO57/observations/2021-12-27T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
121,https://api.weather.gov/stations/KO57/observations/2021-12-28T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
0,https://api.weather.gov/stations/KO57/observations/2021-12-31T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
1,https://api.weather.gov/stations/KO57/observations/2022-01-01T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
2,https://api.weather.gov/stations/KO57/observations/2021-12-29T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
3,https://api.weather.gov/stations/KO57/observations/2021-12-28T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
4,https://api.weather.gov/stations/KO57/observations/2022-01-01T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
5,https://api.weather.gov/stations/KO57/observations/2021-12-29T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
6,https://api.weather.gov/stations/KO57/observations/2021-12-29T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
7,https://api.weather.gov/stations/KO57/observations/2021-12-31T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
8,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:01:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
9,https://api.weather.gov/stations/KO57/observations/2022-01-01T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
10,https://api.weather.gov/stations/KO57/observations/2021-12-30T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
11,https://api.weather.gov/stations/KO57/observations/2022-01-01T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
12,https://api.weather.gov/stations/KO57/observations/2021-12-30T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
13,https://api.weather.gov/stations/KO57/observations/2021-12-31T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
14,https://api.weather.gov/stations/KO57/observations/2021-12-29T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
15,https://api.weather.gov/stations/KO57/observations/2022-01-01T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
16,https://api.weather.gov/stations/KO57/observations/2022-01-01T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
17,https://api.weather.gov/stations/KO57/observations/2021-12-28T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
18,https://api.weather.gov/stations/KO57/observations/2021-12-29T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
19,https://api.weather.gov/stations/KO57/observations/2021-12-29T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
20,https://api.weather.gov/stations/KO57/observations/2021-12-27T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
21,https://api.weather.gov/stations/KO57/observations/2021-12-29T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
22,https://api.weather.gov/stations/KO57/observations/2021-12-27T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
23,https://api.weather.gov/stations/KO57/observations/2021-12-27T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
24,https://api.weather.gov/stations/KO57/observations/2022-01-01T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
25,https://api.weather.gov/stations/KO57/observations/2021-12-27T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
26,https://api.weather.gov/stations/KO57/observations/2021-12-30T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
27,https://api.weather.gov/stations/KO57/observations/2021-12-28T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
